source_id,relative_path,file_name,extension,source_type,size_bytes,sha256,competition_id,rule_version,binding_status,duplicate_of_source_id,modified_at
src_bc0054e5ce30,origin data/2026-04-19PSS智能体需求文档.pdf,2026-04-19PSS智能体需求文档.pdf,.pdf,pdf,1360853,b8076482b8a9acafb1dfcbe77036a0bf224689c302da5bf27d99e011e0910ea6,design_reference,,reference_only,,2026-07-31T21:18:04
src_b4d3d388ae27,origin data/2026-5-10企业EPSS智能体文档.docx,2026-5-10企业EPSS智能体文档.docx,.docx,docx,33184,b700bb39f6e2976ea22e21da83c9756c208264cdbb60ab42bbc3290e01d31107,design_reference,,reference_only,,2026-07-31T21:25:51
src_e5f43310d68f,origin data/2026-6-6项目多智能体协作三阶段开发说明（加了第一阶段pss优化说明）.pdf,2026-6-6项目多智能体协作三阶段开发说明（加了第一阶段pss优化说明）.pdf,.pdf,pdf,357431,a73f99485594948a74a2eb8691515ad9907d6d5bd2d74f45402cb89df49202fd,design_reference,,reference_only,,2026-07-31T21:21:37
src_a4625914cb60,origin data/A strategic performance measurement system for firms across supply and demand chains on the analogy of ecological succession.pdf,A strategic performance measurement system for firms across supply and demand chains on the analogy of ecological succession.pdf,.pdf,pdf,1728617,ac22c1f603751c6d559add9080ce04a396b780a731092bad5becc49b560f2689,design_reference,,reference_only,,2026-07-31T16:45:48
src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,1.xls,.xls,excel_xls,49152,04a51fb3b0b5bf55e73249aeecb6921e773ab6e845046063e5bec91d5d382f19,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:14
src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,2.xls,.xls,excel_xls,49152,cf03771e2b2009e303703fb2504d0f612570d8384ec2c6c79e2a27c2d615edff,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:16
src_cc9db7bea8ff,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/3.xls,3.xls,.xls,excel_xls,49152,e12b1f87b151f1ef495fa550a493d501b6a32821598bc34e87957a8e7dd1c45b,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:16
src_db39b8a79217,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/4.xls,4.xls,.xls,excel_xls,49152,21f2c46ca218934f79e7b5dd0cb63412ec4d8015926ed16cad8666b4e48a3019,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:16
src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,5.xls,.xls,excel_xls,49152,96f39fd1db2613fdc95ed7a48f781e77a663353bcd59deee3a88c12142924e78,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:16
src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,6.xls,.xls,excel_xls,44032,eac52b9985e4fdd25fc8ed5fd48d55e874b8482dbd6c226b5efb35c29ce1fd6e,historical_600_unknown_rule,unknown,confirmed_internal_group,,2026-01-06T23:09:16
