record_id,competition_id,team_id,transaction_id,sequence_in_source,year,quarter,action,amount_wan,balance_wan,note,source_id,source_path,source_sheet,source_row
1fb2e296fccecdf6,historical_600_unknown_rule,ZY02,2241,1,1,1,Pay_Capital,600.0,600.0,"公司成立,股东注资",src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,4
543540afc61da4bc,historical_600_unknown_rule,ZY02,2317,2,1,1,Rent_Workshop,-40.0,560.0,租用[大厂房],src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,5
52931859458ad59d,historical_600_unknown_rule,ZY02,2359,3,1,1,Buy_ProductLine,-50.0,510.0,订购[自动线]生产[P2],src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,6
b0d1b48ddad1d469,historical_600_unknown_rule,ZY02,2397,4,1,1,Buy_ProductLine,-50.0,460.0,订购[自动线]生产[P3],src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,7
3b17a508e69577cd,historical_600_unknown_rule,ZY02,2422,5,1,1,Develop_Product,-20.0,440.0,产品生产资格投资: P2 P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,8
f1f667c13843def3,historical_600_unknown_rule,ZY02,2426,6,1,1,Pay_Overhaul,-10.0,430.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,9
dc4034f8b3beadf3,historical_600_unknown_rule,ZY02,2431,7,1,2,Invest_ProductLine,-100.0,330.0,投资在建生产线,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,10
fad228d1717cb145,historical_600_unknown_rule,ZY02,2440,8,1,2,Buy_Material,0.0,330.0,订购原料 R3:2 R4:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,11
e5bdcf0357f010b4,historical_600_unknown_rule,ZY02,2446,9,1,2,Develop_Product,-20.0,310.0,产品生产资格投资: P2 P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,12
68f2c0cb608f2eb3,historical_600_unknown_rule,ZY02,2449,10,1,2,Pay_Overhaul,-10.0,300.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,13
993477166297fe94,historical_600_unknown_rule,ZY02,2471,11,1,3,Invest_ProductLine,-100.0,200.0,投资在建生产线,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,14
a553e984c6f12a5a,historical_600_unknown_rule,ZY02,2492,12,1,3,Buy_Material,0.0,200.0,订购原料 R1:2 R2:2 R3:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,15
a12715583d71a09a,historical_600_unknown_rule,ZY02,2494,13,1,3,Develop_Product,-20.0,180.0,产品生产资格投资: P2 P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,16
59a10dc23eef7d9f,historical_600_unknown_rule,ZY02,2495,14,1,3,Pay_Overhaul,-10.0,170.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,17
3b7a1a4f986bdf9f,historical_600_unknown_rule,ZY02,2501,15,1,4,Short_Loan,200.0,370.0,申请:4季 200W的短期贷款,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,18
97d1e7eeca983b08,historical_600_unknown_rule,ZY02,2502,16,1,4,Pay_Material,-80.0,290.0,支付原料费 R3:2 R4:2 R1:2 R2:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,19
1c844f14aa2b4599,historical_600_unknown_rule,ZY02,2504,17,1,4,Product_Produce,-10.0,280.0,167:P2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,20
839f292794be646d,historical_600_unknown_rule,ZY02,2508,18,1,4,Buy_Material,0.0,280.0,订购原料 R2:1 R3:1,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,21
5f1227fc76835100,historical_600_unknown_rule,ZY02,2510,19,1,4,Develop_ISO,-10.0,270.0,"ISO认证资格投资,开发：ISO9000",src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,22
a0c6f5897b1c7943,historical_600_unknown_rule,ZY02,2516,20,1,4,Develop_Market,-30.0,240.0,"市场开拓资格投资,开发项目:本地 区域 国内",src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,23
5abf2d215dbd354e,historical_600_unknown_rule,ZY02,2522,21,1,4,Develop_Product,-10.0,230.0,产品生产资格投资: P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,24
97f66c447e3b7eb8,historical_600_unknown_rule,ZY02,2524,22,1,4,Pay_Overhaul,-10.0,220.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,25
c2e2514864f18c6a,historical_600_unknown_rule,ZY02,2525,23,1,4,Pay_Maintenance,-20.0,200.0,支付维护费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,26
96bb878add6e2dd6,historical_600_unknown_rule,ZY02,2654,24,2,1,Pay_AD,-32.0,168.0,广告投放,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,27
2b69211bee2390c4,historical_600_unknown_rule,ZY02,3099,25,2,1,Long_Loan,400.0,568.0,申请:4年 400W的长期贷款,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,28
ddf80e20b6d6a5b2,historical_600_unknown_rule,ZY02,3100,26,2,1,Pay_Material,-30.0,538.0,支付原料费 R3:2 R2:1,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,29
03f0358572e28484,historical_600_unknown_rule,ZY02,3101,27,2,1,Buy_ProductLine,-50.0,488.0,订购[自动线]生产[P3],src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,30
6794d9cd048e8699,historical_600_unknown_rule,ZY02,3109,28,2,1,Buy_Material,0.0,488.0,订购原料 R1:2 R2:2 R3:2 R4:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,31
329e3e4326124fc4,historical_600_unknown_rule,ZY02,3113,29,2,1,Product_Produce,-20.0,468.0,167:P2 173:P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,32
02ad73cde66061a5,historical_600_unknown_rule,ZY02,3114,30,2,1,Renew_Workshop,-40.0,428.0,厂房续租,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,33
6c18c67b40723443,historical_600_unknown_rule,ZY02,3115,31,2,1,Pay_Overhaul,-10.0,418.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,34
75ef9cb7a080c6e6,historical_600_unknown_rule,ZY02,3116,32,2,2,Pay_Material,-50.0,368.0,支付原料费 R3:1 R1:2 R2:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,35
